count	sharkmer	jellyfish	kmc	sample	kmer
525	29591	29591	29591	Chelophyes-appendiculata	21
526	29454	29454	29454	Chelophyes-appendiculata	21
527	28842	28842	28842	Chelophyes-appendiculata	21
528	28672	28672	28672	Chelophyes-appendiculata	21
529	28802	28802	28802	Chelophyes-appendiculata	21
530	28759	28759	28759	Chelophyes-appendiculata	21
531	28602	28602	28602	Chelophyes-appendiculata	21
532	28459	28459	28459	Chelophyes-appendiculata	21
533	28235	28235	28235	Chelophyes-appendiculata	21
534	28346	28346	28346	Chelophyes-appendiculata	21
535	27761	27761	27761	Chelophyes-appendiculata	21
536	28083	28083	28083	Chelophyes-appendiculata	21
537	27946	27946	27946	Chelophyes-appendiculata	21
538	27908	27908	27908	Chelophyes-appendiculata	21
539	27534	27534	27534	Chelophyes-appendiculata	21
540	27569	27569	27569	Chelophyes-appendiculata	21
541	27617	27617	27617	Chelophyes-appendiculata	21
542	27270	27270	27270	Chelophyes-appendiculata	21
543	27214	27214	27214	Chelophyes-appendiculata	21
544	26967	26967	26967	Chelophyes-appendiculata	21
545	26994	26994	26994	Chelophyes-appendiculata	21
546	26795	26795	26795	Chelophyes-appendiculata	21
547	26981	26981	26981	Chelophyes-appendiculata	21
548	26595	26595	26595	Chelophyes-appendiculata	21
549	26963	26963	26963	Chelophyes-appendiculata	21
550	26480	26480	26480	Chelophyes-appendiculata	21
551	26697	26697	26697	Chelophyes-appendiculata	21
552	26530	26530	26530	Chelophyes-appendiculata	21
553	26145	26145	26145	Chelophyes-appendiculata	21
554	25798	25798	25798	Chelophyes-appendiculata	21
555	26179	26179	26179	Chelophyes-appendiculata	21
556	25886	25886	25886	Chelophyes-appendiculata	21
557	25760	25760	25760	Chelophyes-appendiculata	21
558	26101	26101	26101	Chelophyes-appendiculata	21
559	25584	25584	25584	Chelophyes-appendiculata	21
560	25681	25681	25681	Chelophyes-appendiculata	21
561	25725	25725	25725	Chelophyes-appendiculata	21
562	25661	25661	25661	Chelophyes-appendiculata	21
563	25347	25347	25347	Chelophyes-appendiculata	21
564	25106	25106	25106	Chelophyes-appendiculata	21
565	25066	25066	25066	Chelophyes-appendiculata	21
566	25073	25073	25073	Chelophyes-appendiculata	21
567	25319	25319	25319	Chelophyes-appendiculata	21
568	24881	24881	24881	Chelophyes-appendiculata	21
569	24493	24493	24493	Chelophyes-appendiculata	21
570	24718	24718	24718	Chelophyes-appendiculata	21
571	24551	24551	24551	Chelophyes-appendiculata	21
572	24538	24538	24538	Chelophyes-appendiculata	21
573	24538	24538	24538	Chelophyes-appendiculata	21
574	24106	24106	24106	Chelophyes-appendiculata	21
575	24075	24075	24075	Chelophyes-appendiculata	21
576	24079	24079	24079	Chelophyes-appendiculata	21
577	24297	24297	24297	Chelophyes-appendiculata	21
578	23791	23791	23791	Chelophyes-appendiculata	21
579	24120	24120	24120	Chelophyes-appendiculata	21
580	23937	23937	23937	Chelophyes-appendiculata	21
581	23789	23789	23789	Chelophyes-appendiculata	21
582	24025	24025	24025	Chelophyes-appendiculata	21
583	23567	23567	23567	Chelophyes-appendiculata	21
584	23528	23528	23528	Chelophyes-appendiculata	21
585	23642	23642	23642	Chelophyes-appendiculata	21
586	23372	23372	23372	Chelophyes-appendiculata	21
587	23127	23127	23127	Chelophyes-appendiculata	21
588	23081	23081	23081	Chelophyes-appendiculata	21
589	22875	22875	22875	Chelophyes-appendiculata	21
590	22747	22747	22747	Chelophyes-appendiculata	21
591	23048	23048	23048	Chelophyes-appendiculata	21
592	22606	22606	22606	Chelophyes-appendiculata	21
593	22820	22820	22820	Chelophyes-appendiculata	21
594	22684	22684	22684	Chelophyes-appendiculata	21
595	22457	22457	22457	Chelophyes-appendiculata	21
596	22486	22486	22486	Chelophyes-appendiculata	21
597	22247	22247	22247	Chelophyes-appendiculata	21
598	22559	22559	22559	Chelophyes-appendiculata	21
599	22298	22298	22298	Chelophyes-appendiculata	21
600	22277	22277	22277	Chelophyes-appendiculata	21
601	22154	22154	22154	Chelophyes-appendiculata	21
602	22137	22137	22137	Chelophyes-appendiculata	21
603	21811	21811	21811	Chelophyes-appendiculata	21
604	21906	21906	21906	Chelophyes-appendiculata	21
605	21640	21640	21640	Chelophyes-appendiculata	21
606	21595	21595	21595	Chelophyes-appendiculata	21
607	21744	21744	21744	Chelophyes-appendiculata	21
608	21605	21605	21605	Chelophyes-appendiculata	21
609	21355	21355	21355	Chelophyes-appendiculata	21
610	21087	21087	21087	Chelophyes-appendiculata	21
611	21240	21240	21240	Chelophyes-appendiculata	21
612	21171	21171	21171	Chelophyes-appendiculata	21
613	21089	21089	21089	Chelophyes-appendiculata	21
614	20898	20898	20898	Chelophyes-appendiculata	21
615	21095	21095	21095	Chelophyes-appendiculata	21
616	21062	21062	21062	Chelophyes-appendiculata	21
617	20962	20962	20962	Chelophyes-appendiculata	21
618	21090	21090	21090	Chelophyes-appendiculata	21
619	20936	20936	20936	Chelophyes-appendiculata	21
620	20761	20761	20761	Chelophyes-appendiculata	21
621	20867	20867	20867	Chelophyes-appendiculata	21
622	20665	20665	20665	Chelophyes-appendiculata	21
623	20645	20645	20645	Chelophyes-appendiculata	21
624	20622	20622	20622	Chelophyes-appendiculata	21
625	20523	20523	20523	Chelophyes-appendiculata	21
626	20347	20347	20347	Chelophyes-appendiculata	21
627	20016	20016	20016	Chelophyes-appendiculata	21
628	20007	20007	20007	Chelophyes-appendiculata	21
629	19970	19970	19970	Chelophyes-appendiculata	21
630	19846	19846	19846	Chelophyes-appendiculata	21
631	19774	19774	19774	Chelophyes-appendiculata	21
632	19927	19927	19927	Chelophyes-appendiculata	21
633	19779	19779	19779	Chelophyes-appendiculata	21
634	19836	19836	19836	Chelophyes-appendiculata	21
635	19583	19583	19583	Chelophyes-appendiculata	21
636	19718	19718	19718	Chelophyes-appendiculata	21
637	19576	19576	19576	Chelophyes-appendiculata	21
638	19471	19471	19471	Chelophyes-appendiculata	21
639	19360	19360	19360	Chelophyes-appendiculata	21
640	19265	19265	19265	Chelophyes-appendiculata	21
641	19262	19262	19262	Chelophyes-appendiculata	21
642	19119	19119	19119	Chelophyes-appendiculata	21
643	19232	19232	19232	Chelophyes-appendiculata	21
644	19025	19025	19025	Chelophyes-appendiculata	21
645	19093	19093	19093	Chelophyes-appendiculata	21
646	19045	19045	19045	Chelophyes-appendiculata	21
647	18773	18773	18773	Chelophyes-appendiculata	21
648	18971	18971	18971	Chelophyes-appendiculata	21
649	18944	18944	18944	Chelophyes-appendiculata	21
650	18691	18691	18691	Chelophyes-appendiculata	21
651	18640	18640	18640	Chelophyes-appendiculata	21
652	18861	18861	18861	Chelophyes-appendiculata	21
653	18387	18387	18387	Chelophyes-appendiculata	21
654	18330	18330	18330	Chelophyes-appendiculata	21
655	18421	18421	18421	Chelophyes-appendiculata	21
656	18377	18377	18377	Chelophyes-appendiculata	21
657	18084	18084	18084	Chelophyes-appendiculata	21
658	18054	18054	18054	Chelophyes-appendiculata	21
659	18095	18095	18095	Chelophyes-appendiculata	21
660	18031	18031	18031	Chelophyes-appendiculata	21
661	18203	18203	18203	Chelophyes-appendiculata	21
662	17938	17938	17938	Chelophyes-appendiculata	21
663	17992	17992	17992	Chelophyes-appendiculata	21
664	17852	17852	17852	Chelophyes-appendiculata	21
665	17741	17741	17741	Chelophyes-appendiculata	21
666	17880	17880	17880	Chelophyes-appendiculata	21
667	17832	17832	17832	Chelophyes-appendiculata	21
668	17586	17586	17586	Chelophyes-appendiculata	21
669	17763	17763	17763	Chelophyes-appendiculata	21
670	17484	17484	17484	Chelophyes-appendiculata	21
671	17570	17570	17570	Chelophyes-appendiculata	21
672	17390	17390	17390	Chelophyes-appendiculata	21
673	17478	17478	17478	Chelophyes-appendiculata	21
674	17609	17609	17609	Chelophyes-appendiculata	21
675	17187	17187	17187	Chelophyes-appendiculata	21
676	17205	17205	17205	Chelophyes-appendiculata	21
677	17266	17266	17266	Chelophyes-appendiculata	21
678	16778	16778	16778	Chelophyes-appendiculata	21
679	17039	17039	17039	Chelophyes-appendiculata	21
680	17015	17015	17015	Chelophyes-appendiculata	21
681	16885	16885	16885	Chelophyes-appendiculata	21
682	16846	16846	16846	Chelophyes-appendiculata	21
683	17012	17012	17012	Chelophyes-appendiculata	21
684	17022	17022	17022	Chelophyes-appendiculata	21
685	16742	16742	16742	Chelophyes-appendiculata	21
686	16758	16758	16758	Chelophyes-appendiculata	21
687	16508	16508	16508	Chelophyes-appendiculata	21
688	16561	16561	16561	Chelophyes-appendiculata	21
689	16539	16539	16539	Chelophyes-appendiculata	21
690	16373	16373	16373	Chelophyes-appendiculata	21
691	16358	16358	16358	Chelophyes-appendiculata	21
692	16380	16380	16380	Chelophyes-appendiculata	21
693	16440	16440	16440	Chelophyes-appendiculata	21
694	16187	16187	16187	Chelophyes-appendiculata	21
695	16247	16247	16247	Chelophyes-appendiculata	21
696	16086	16086	16086	Chelophyes-appendiculata	21
697	16223	16223	16223	Chelophyes-appendiculata	21
698	16230	16230	16230	Chelophyes-appendiculata	21
699	15892	15892	15892	Chelophyes-appendiculata	21
700	15889	15889	15889	Chelophyes-appendiculata	21
701	15926	15926	15926	Chelophyes-appendiculata	21
702	15843	15843	15843	Chelophyes-appendiculata	21
703	15900	15900	15900	Chelophyes-appendiculata	21
704	15945	15945	15945	Chelophyes-appendiculata	21
705	15718	15718	15718	Chelophyes-appendiculata	21
706	15640	15640	15640	Chelophyes-appendiculata	21
707	15425	15425	15425	Chelophyes-appendiculata	21
708	15597	15597	15597	Chelophyes-appendiculata	21
709	15435	15435	15435	Chelophyes-appendiculata	21
710	15621	15621	15621	Chelophyes-appendiculata	21
711	15614	15614	15614	Chelophyes-appendiculata	21
712	15422	15422	15422	Chelophyes-appendiculata	21
713	15258	15258	15258	Chelophyes-appendiculata	21
714	14982	14982	14982	Chelophyes-appendiculata	21
715	15280	15280	15280	Chelophyes-appendiculata	21
716	15145	15145	15145	Chelophyes-appendiculata	21
717	14916	14916	14916	Chelophyes-appendiculata	21
718	15035	15035	15035	Chelophyes-appendiculata	21
719	14870	14870	14870	Chelophyes-appendiculata	21
720	15022	15022	15022	Chelophyes-appendiculata	21
721	14919	14919	14919	Chelophyes-appendiculata	21
722	14989	14989	14989	Chelophyes-appendiculata	21
723	14860	14860	14860	Chelophyes-appendiculata	21
724	14962	14962	14962	Chelophyes-appendiculata	21
725	14625	14625	14625	Chelophyes-appendiculata	21
726	14579	14579	14579	Chelophyes-appendiculata	21
727	14467	14467	14467	Chelophyes-appendiculata	21
728	14380	14380	14380	Chelophyes-appendiculata	21
729	14357	14357	14357	Chelophyes-appendiculata	21
730	14406	14406	14406	Chelophyes-appendiculata	21
731	14581	14581	14581	Chelophyes-appendiculata	21
732	14412	14412	14412	Chelophyes-appendiculata	21
733	14585	14585	14585	Chelophyes-appendiculata	21
734	14457	14457	14457	Chelophyes-appendiculata	21
735	14350	14350	14350	Chelophyes-appendiculata	21
736	14594	14594	14594	Chelophyes-appendiculata	21
737	14420	14420	14420	Chelophyes-appendiculata	21
738	14224	14224	14224	Chelophyes-appendiculata	21
739	14256	14256	14256	Chelophyes-appendiculata	21
740	14046	14046	14046	Chelophyes-appendiculata	21
741	14009	14009	14009	Chelophyes-appendiculata	21
742	14034	14034	14034	Chelophyes-appendiculata	21
743	14282	14282	14282	Chelophyes-appendiculata	21
744	14087	14087	14087	Chelophyes-appendiculata	21
745	14078	14078	14078	Chelophyes-appendiculata	21
746	13582	13582	13582	Chelophyes-appendiculata	21
747	13649	13649	13649	Chelophyes-appendiculata	21
748	13979	13979	13979	Chelophyes-appendiculata	21
749	13765	13765	13765	Chelophyes-appendiculata	21
750	13772	13772	13772	Chelophyes-appendiculata	21
751	13886	13886	13886	Chelophyes-appendiculata	21
752	13672	13672	13672	Chelophyes-appendiculata	21
753	13623	13623	13623	Chelophyes-appendiculata	21
754	13650	13650	13650	Chelophyes-appendiculata	21
755	13498	13498	13498	Chelophyes-appendiculata	21
756	13418	13418	13418	Chelophyes-appendiculata	21
757	13577	13577	13577	Chelophyes-appendiculata	21
758	13593	13593	13593	Chelophyes-appendiculata	21
759	13184	13184	13184	Chelophyes-appendiculata	21
760	13035	13035	13035	Chelophyes-appendiculata	21
761	13231	13231	13231	Chelophyes-appendiculata	21
762	13234	13234	13234	Chelophyes-appendiculata	21
763	13175	13175	13175	Chelophyes-appendiculata	21
764	13115	13115	13115	Chelophyes-appendiculata	21
765	12884	12884	12884	Chelophyes-appendiculata	21
766	13132	13132	13132	Chelophyes-appendiculata	21
767	13079	13079	13079	Chelophyes-appendiculata	21
768	12950	12950	12950	Chelophyes-appendiculata	21
769	13030	13030	13030	Chelophyes-appendiculata	21
770	12865	12865	12865	Chelophyes-appendiculata	21
771	13096	13096	13096	Chelophyes-appendiculata	21
772	12997	12997	12997	Chelophyes-appendiculata	21
773	12980	12980	12980	Chelophyes-appendiculata	21
774	12882	12882	12882	Chelophyes-appendiculata	21
775	12900	12900	12900	Chelophyes-appendiculata	21
776	13005	13005	13005	Chelophyes-appendiculata	21
777	12689	12689	12689	Chelophyes-appendiculata	21
778	12649	12649	12649	Chelophyes-appendiculata	21
779	12881	12881	12881	Chelophyes-appendiculata	21
780	12590	12590	12590	Chelophyes-appendiculata	21
781	12704	12704	12704	Chelophyes-appendiculata	21
782	12744	12744	12744	Chelophyes-appendiculata	21
783	12555	12555	12555	Chelophyes-appendiculata	21
784	12388	12388	12388	Chelophyes-appendiculata	21
785	12701	12701	12701	Chelophyes-appendiculata	21
786	12555	12555	12555	Chelophyes-appendiculata	21
787	12310	12310	12310	Chelophyes-appendiculata	21
788	12378	12378	12378	Chelophyes-appendiculata	21
789	12413	12413	12413	Chelophyes-appendiculata	21
790	12294	12294	12294	Chelophyes-appendiculata	21
791	12282	12282	12282	Chelophyes-appendiculata	21
792	12179	12179	12179	Chelophyes-appendiculata	21
793	12339	12339	12339	Chelophyes-appendiculata	21
794	12029	12029	12029	Chelophyes-appendiculata	21
795	11970	11970	11970	Chelophyes-appendiculata	21
796	12016	12016	12016	Chelophyes-appendiculata	21
797	11970	11970	11970	Chelophyes-appendiculata	21
798	12101	12101	12101	Chelophyes-appendiculata	21
799	11999	11999	11999	Chelophyes-appendiculata	21
800	12042	12042	12042	Chelophyes-appendiculata	21
801	11946	11946	11946	Chelophyes-appendiculata	21
802	12000	12000	12000	Chelophyes-appendiculata	21
803	11725	11725	11725	Chelophyes-appendiculata	21
804	11825	11825	11825	Chelophyes-appendiculata	21
805	11654	11654	11654	Chelophyes-appendiculata	21
806	11936	11936	11936	Chelophyes-appendiculata	21
807	11744	11744	11744	Chelophyes-appendiculata	21
808	11840	11840	11840	Chelophyes-appendiculata	21
809	11635	11635	11635	Chelophyes-appendiculata	21
810	11472	11472	11472	Chelophyes-appendiculata	21
811	11667	11667	11667	Chelophyes-appendiculata	21
812	11601	11601	11601	Chelophyes-appendiculata	21
813	11540	11540	11540	Chelophyes-appendiculata	21
814	11473	11473	11473	Chelophyes-appendiculata	21
815	11520	11520	11520	Chelophyes-appendiculata	21
816	11438	11438	11438	Chelophyes-appendiculata	21
817	11546	11546	11546	Chelophyes-appendiculata	21
818	11254	11254	11254	Chelophyes-appendiculata	21
819	11368	11368	11368	Chelophyes-appendiculata	21
820	11168	11168	11168	Chelophyes-appendiculata	21
821	11317	11317	11317	Chelophyes-appendiculata	21
822	11206	11206	11206	Chelophyes-appendiculata	21
823	11384	11384	11384	Chelophyes-appendiculata	21
824	11199	11199	11199	Chelophyes-appendiculata	21
825	11109	11109	11109	Chelophyes-appendiculata	21
826	11238	11238	11238	Chelophyes-appendiculata	21
827	11003	11003	11003	Chelophyes-appendiculata	21
828	11077	11077	11077	Chelophyes-appendiculata	21
829	11071	11071	11071	Chelophyes-appendiculata	21
830	11083	11083	11083	Chelophyes-appendiculata	21
831	10841	10841	10841	Chelophyes-appendiculata	21
832	10944	10944	10944	Chelophyes-appendiculata	21
833	11042	11042	11042	Chelophyes-appendiculata	21
834	10879	10879	10879	Chelophyes-appendiculata	21
835	11028	11028	11028	Chelophyes-appendiculata	21
836	10705	10705	10705	Chelophyes-appendiculata	21
837	10907	10907	10907	Chelophyes-appendiculata	21
838	10813	10813	10813	Chelophyes-appendiculata	21
839	11060	11060	11060	Chelophyes-appendiculata	21
840	10661	10661	10661	Chelophyes-appendiculata	21
841	10703	10703	10703	Chelophyes-appendiculata	21
842	10789	10789	10789	Chelophyes-appendiculata	21
843	10828	10828	10828	Chelophyes-appendiculata	21
844	10596	10596	10596	Chelophyes-appendiculata	21
845	10567	10567	10567	Chelophyes-appendiculata	21
846	10719	10719	10719	Chelophyes-appendiculata	21
847	10559	10559	10559	Chelophyes-appendiculata	21
848	10429	10429	10429	Chelophyes-appendiculata	21
849	10538	10538	10538	Chelophyes-appendiculata	21
850	10604	10604	10604	Chelophyes-appendiculata	21
851	10506	10506	10506	Chelophyes-appendiculata	21
852	10262	10262	10262	Chelophyes-appendiculata	21
853	10463	10463	10463	Chelophyes-appendiculata	21
854	10328	10328	10328	Chelophyes-appendiculata	21
855	10552	10552	10552	Chelophyes-appendiculata	21
856	10281	10281	10281	Chelophyes-appendiculata	21
857	10334	10334	10334	Chelophyes-appendiculata	21
858	10420	10420	10420	Chelophyes-appendiculata	21
859	10160	10160	10160	Chelophyes-appendiculata	21
860	10434	10434	10434	Chelophyes-appendiculata	21
861	10237	10237	10237	Chelophyes-appendiculata	21
862	10305	10305	10305	Chelophyes-appendiculata	21
863	10251	10251	10251	Chelophyes-appendiculata	21
864	10450	10450	10450	Chelophyes-appendiculata	21
865	10094	10094	10094	Chelophyes-appendiculata	21
866	10022	10022	10022	Chelophyes-appendiculata	21
867	10091	10091	10091	Chelophyes-appendiculata	21
868	9947	9947	9947	Chelophyes-appendiculata	21
869	10045	10045	10045	Chelophyes-appendiculata	21
870	9964	9964	9964	Chelophyes-appendiculata	21
871	10028	10028	10028	Chelophyes-appendiculata	21
872	9855	9855	9855	Chelophyes-appendiculata	21
873	9928	9928	9928	Chelophyes-appendiculata	21
874	9917	9917	9917	Chelophyes-appendiculata	21
875	9765	9765	9765	Chelophyes-appendiculata	21
876	9817	9817	9817	Chelophyes-appendiculata	21
877	9747	9747	9747	Chelophyes-appendiculata	21
